,Microphone
102694,-8188
102695,-3764
102696,3484
102697,-932
102698,-2532
102699,-9324
102700,-6164
102701,-3964
102702,1548
102703,5132
102704,3140
102705,-3300
102706,-13284
102707,-7404
102708,-9916
102709,-540
102710,-1860
102711,-1268
102712,-4140
102713,-5164
102714,-7812
102715,-5892
102716,-5988
102717,-3116
102718,-4268
102719,-6868
102720,-2612
102721,396
102722,1292
102723,-4356
102724,-6716
102725,-18252
102726,-5996
102727,572
102728,-1540
102729,3124
102730,20
102731,-7708
102732,-9636
102733,-12332
102734,-9732
102735,3524
102736,316
102737,3844
102738,-7852
102739,-6692
102740,-9164
102741,-5188
102742,1812
102743,-604
102744,-2948
102745,-11020
102746,-4028
102747,-4028
102748,-964
102749,-1564
102750,-1396
102751,-4588
102752,-1076
102753,-4636
102754,3284
102755,3468
102756,-1348
102757,-5196
102758,-8412
102759,-2116
102760,-492
102761,5068
102762,-1148
102763,-852
102764,-14476
102765,-13732
102766,-6204
102767,-8348
102768,2468
102769,2572
102770,-1364
102771,-6940
102772,-5924
102773,-10732
102774,-596
102775,-1252
102776,3476
102777,-1044
102778,2788
102779,2268
102780,1196
102781,628
102782,-6372
102783,-6380
102784,-11564
102785,2940
102786,2284
102787,3444
102788,-2364
102789,-4556
102790,-9516
102791,-3252
102792,-5276
102793,1196
102794,5068
102795,676
102796,-2444
102797,-10356
102798,-6172
102799,-3868
102800,5684
102801,2236
102802,4436
102803,-7380
102804,-12164
102805,-4364
102806,-7516
102807,204
102808,156
102809,1180
102810,-4820
102811,-420
102812,-5396
102813,-2060
102814,-3356
102815,-892
102816,-6500
102817,-916
102818,-1284
102819,2156
102820,3356
102821,-5684
102822,-8412
102823,-20324
102824,-2236
102825,-756
102826,2812
102827,5868
102828,4292
102829,-4644
102830,-4964
102831,-10788
102832,-6404
102833,4964
102834,964
102835,644
102836,-5596
102837,-4404
102838,-7308
102839,204
102840,-4052
102841,1068
102842,-8228
102843,-12076
102844,-1028
102845,-1164
102846,3956
102847,-1036
102848,-1540
102849,-5276
102850,-2292
102851,-5324
102852,2196
102853,-1820
102854,-44
102855,-6132
102856,-8804
102857,-6012
102858,12
102859,2164
102860,-1284
102861,644
102862,-14148
102863,-6108
102864,-7820
102865,-6316
102866,2588
102867,2980
102868,-3676
102869,-3804
102870,-8084
102871,-9532
102872,-2836
102873,-3508
102874,2980
102875,-3324
102876,612
102877,-204
102878,5476
102879,1892
102880,-4372
102881,-11516
102882,-12628
102883,-724
102884,-1860
102885,3740
102886,-348
102887,-1996
102888,-10100
102889,-4972
102890,-7020
102891,-572
102892,3036
102893,788
102894,-2860
102895,-4420
102896,-2620
102897,-1652
102898,3772
102899,276
102900,4084
102901,-10980
102902,-5108
102903,-1956
102904,-2140
102905,524
102906,-1204
102907,-3828
102908,-5132
102909,-4348
102910,-4436
102911,564
102912,-764
102913,-1084
102914,-13396
102915,-4980
102916,-2980
102917,2164
102918,4804
102919,-908
102920,-5044
102921,-12900
102922,-3636
102923,-2900
102924,4132
102925,6412
102926,8436
102927,-1652
102928,-532
102929,-10212
102930,-3620
102931,-60
102932,3476
102933,564
102934,-4004
102935,-940
102936,-2380
102937,3340
102938,-2756
102939,340
102940,-11604
102941,-6676
102942,268
102943,-196
102944,3724
102945,-556
102946,-1980
102947,-5284
102948,-6700
102949,-3212
102950,1692
102951,180
102952,204
102953,-5484
102954,-4284
102955,-6844
102956,-772
102957,2412
102958,492
102959,268
102960,-12108
102961,-2540
102962,-5204
102963,-100
102964,2452
102965,4780
102966,-5908
102967,-4572
102968,-9532
102969,-3292
102970,2036
102971,-12
102972,-2532
102973,-6748
102974,20
102975,2708
102976,7076
102977,68
102978,-3844
102979,-12228
102980,-11020
102981,-260
102982,1564
102983,3436
102984,596
102985,-3300
102986,-9716
102987,-4788
102988,-8972
102989,-1020
102990,1676
102991,2220
102992,-4340
102993,-4500
102994,-3708
102995,-1204
102996,1564
102997,132
102998,1852
102999,-8476
103000,244
103001,-2476
103002,1964
103003,2356
103004,644
103005,-5324
103006,-4948
103007,-6084
103008,-1036
103009,3244
103010,1132
103011,-4788
103012,-10012
103013,-3588
103014,-4396
103015,5828
103016,3604
103017,-876
103018,-8108
103019,-12972
103020,-3876
103021,-2164
103022,4476
103023,4652
103024,5700
103025,-5292
103026,-4868
103027,-13780
103028,-4228
103029,-1220
103030,3204
103031,-3740
103032,-6004
103033,-2108
103034,332
103035,3828
103036,276
103037,-452
103038,-13148
103039,-5044
103040,-1460
103041,2764
103042,4164
103043,348
103044,-4044
103045,-5308
103046,-6580
103047,-2556
103048,4148
103049,3916
103050,1124
103051,-5580
103052,-2868
103053,-6348
103054,3220
103055,1996
103056,316
103057,-2620
103058,-11388
103059,-5524
103060,-9908
103061,-1724
103062,-1516
103063,644
103064,-7900
103065,-5748
103066,-9932
103067,-1100
103068,-804
103069,-1316
103070,-4700
103071,-3804
103072,132
103073,4156
103074,9876
103075,620
103076,-2828
103077,-15708
103078,-6772
103079,-516
103080,1508
103081,3820
103082,4484
103083,484
103084,-5644
103085,-7388
103086,-7836
103087,-444
103088,3484
103089,6556
103090,-2940
103091,-3324
103092,-6484
103093,-92
103094,-1812
103095,-52
103096,-1452
103097,-10836
103098,-3092
103099,-5356
103100,3756
103101,332
103102,-2308
103103,-6484
103104,-5092
103105,-7596
103106,956
103107,3260
103108,3556
103109,-7500
103110,-9084
103111,-3116
103112,-3972
103113,6228
103114,-1036
103115,-916
103116,-9028
103117,-9140
103118,-4228
103119,-2700
103120,2860
103121,4588
103122,5028
103123,-1740
103124,-3172
103125,-9220
103126,108
103127,364
103128,1052
103129,-4460
103130,-2812
103131,-2732
103132,820
103133,3164
103134,-804
103135,-3132
103136,-13652
103137,-1996
103138,-1684
103139,4508
103140,3004
103141,540
103142,-5092
103143,-6468
103144,-7708
103145,-2620
103146,2412
103147,7004
103148,1116
103149,-5052
103150,-3036
103151,-6836
103152,4572
103153,-364
103154,348
103155,-3356
103156,-6020
103157,-828
103158,-4044
103159,84
103160,132
103161,-804
103162,-5732
103163,-4156
103164,-4052
103165,5596
103166,2972
103167,-532
103168,-5804
103169,-4332
103170,-2676
103171,3828
103172,10836
103173,652
103174,-3468
103175,-15668
103176,-7228
103177,-3500
103178,1692
103179,1916
103180,4252
103181,-1604
103182,-4892
103183,-6332
103184,-5404
103185,-332
103186,4572
103187,2028
103188,-4436
103189,-1804
103190,-3236
103191,5484
103192,-892
103193,1372
103194,-4300
103195,-7428
103196,780
103197,-132
103198,8060
103199,3020
103200,84
103201,-7156
103202,-6476
103203,-6260
103204,4028
103205,1884
103206,1620
103207,-9580
103208,-10668
103209,-6996
103210,-5044
103211,3852
103212,-2236
103213,-2868
103214,-10812
103215,-6684
103216,-6564
103217,-132
103218,228
103219,3508
103220,836
103221,4
103222,-4516
103223,-6436
103224,1932
103225,772
103226,-2148
103227,-9676
103228,-5188
103229,-3244
103230,7372
103231,6180
103232,484
103233,-9716
103234,-14956
103235,-3228
103236,-1004
103237,8772
103238,4260
103239,1724
103240,-6276
103241,-6820
103242,-8148
103243,-2900
103244,148
103245,4156
103246,-4804
103247,-5108
103248,-3972
103249,-4084
103250,4340
103251,-3228
103252,-1836
103253,-9972
103254,-3556
103255,-4852
103256,-2076
103257,636
103258,2172
103259,-5052
103260,-8908
103261,-7332
103262,-5140
103263,4948
103264,2292
103265,-2140
103266,-10116
103267,-5868
103268,-3228
103269,7916
103270,9748
103271,3500
103272,-3516
103273,-14812
103274,-5716
103275,-5196
103276,3524
103277,3124
103278,4884
103279,-2212
103280,-1596
103281,-8196
103282,-5276
103283,4
103284,4396
103285,-2012
103286,-4084
103287,-1292
103288,-1812
103289,4908
103290,-908
103291,-1460
103292,-12948
103293,-7060
103294,-1964
103295,2916
103296,8780
103297,4100
103298,-3164
103299,-9620
103300,-7972
103301,-6348
103302,4692
103303,4508
103304,4532
103305,-8396
103306,-8044
103307,-6980
103308,-2068
103309,5052
103310,1188
103311,196
103312,-6076
103313,-1700
103314,-3388
103315,836
103316,1460
103317,4188
103318,-2844
103319,820
103320,-6388
103321,-788
103322,116
103323,-20
103324,-4012
103325,-11524
103326,-3572
103327,-532
103328,9028
103329,4372
103330,708
103331,-12604
103332,-11612
103333,-1428
103334,100
103335,9164
103336,4724
103337,2220
103338,-4940
103339,-5876
103340,-5948
103341,-724
103342,1052
103343,6516
103344,-3444
103345,-316
103346,-2236
103347,1172
103348,4940
103349,-100
103350,-2100
103351,-11588
103352,-1828
103353,-4500
103354,2572
103355,828
103356,-92
103357,-9908
103358,-10300
103359,-9532
103360,-1036
103361,4884
103362,2180
103363,-2124
103364,-12588
103365,-5508
103366,-3652
103367,6676
103368,8684
103369,2460
103370,-6020
103371,-11500
103372,-3092
103373,-5180
103374,916
103375,692
103376,1124
103377,-2284
103378,-2588
103379,-6204
103380,-3844
103381,-3340
103382,3780
103383,-6420
103384,-2972
103385,-148
103386,1324
103387,6676
103388,-308
103389,-1508
103390,-14956
103391,-8892
103392,-4292
103393,3620
103394,7428
103395,3068
103396,-2836
103397,-6156
103398,-7636
103399,-4212
103400,1076
103401,3132
103402,1500
103403,-7364
103404,-2020
103405,-5292
103406,444
103407,1076
103408,-3940
103409,-4212
103410,-8932
103411,-2284
103412,-3028
103413,2212
103414,3044
103415,2844
103416,-3532
103417,-1588
103418,-5588
103419,2188
103420,2380
103421,2692
103422,-5780
103423,-8980
103424,-3236
103425,2396
103426,11028
103427,4620
103428,2116
103429,-14740
103430,-8572
103431,-1580
103432,1836
103433,8604
103434,3916
103435,-332
103436,-4244
103437,-4812
103438,-5900
103439,-2468
103440,204
103441,2860
103442,-4532
103443,92
103444,-1108
103445,4532
103446,5260
103447,-1316
103448,-4356
103449,-11428
103450,300
103451,1388
103452,5188
103453,2804
103454,-1268
103455,-11348
103456,-6468
103457,-6500
103458,6932
103459,8884
103460,4556
103461,-3452
103462,-11212
103463,-3348
103464,-1732
103465,7716
103466,7004
103467,972
103468,-8796
103469,-8972
103470,-1964
103471,-3460
103472,428
103473,1052
103474,1004
103475,-2716
103476,-2892
103477,-4860
103478,-3932
103479,948
103480,1668
103481,-6732
103482,-3564
103483,-1660
103484,3468
103485,5052
103486,1604
103487,-3260
103488,-13764
103489,-4604
103490,-2748
103491,7748
103492,6420
103493,2324
103494,-5364
103495,-5236
103496,-6676
103497,-308
103498,2140
103499,4132
103500,436
103501,-11692
103502,-5652
103503,-5260
103504,804
103505,-916
103506,-2844
103507,-6020
103508,-7748
103509,-948
103510,-2964
103511,-988
103512,-356
103513,-2372
103514,-3972
103515,-1148
103516,-3860
103517,2844
103518,1396
103519,1252
103520,-10764
103521,-10428
103522,-6604
103523,1796
103524,9932
103525,2692
103526,-2476
103527,-19268
103528,-8036
103529,-3844
103530,3124
103531,5028
103532,3004
103533,76
103534,-5012
103535,-6212
103536,-3340
103537,-2676
103538,-2588
103539,-3340
103540,-6588
103541,-1772
103542,-228
103543,5180
103544,468
103545,-1564
103546,-10292
103547,-12348
103548,-660
103549,676
103550,5692
103551,2604
103552,-2980
103553,-11204
103554,-8684
103555,-8620
103556,4228
103557,4580
103558,4196
103559,-6068
103560,-12596
103561,-3780
103562,-1732
103563,6892
103564,3484
103565,1292
103566,-10772
103567,-4316
103568,-2620
103569,-2212
103570,1428
103571,28
103572,436
103573,340
103574,-1404
103575,-1652
103576,-3812
103577,-876
103578,-884
103579,-7684
103580,-2452
103581,-3180
103582,7532
103583,6092
103584,932
103585,-8836
103586,-16604
103587,-5724
103588,-3548
103589,8228
103590,4292
103591,3364
103592,-3604
103593,-6380
103594,-7436
103595,-684
103596,-572
103597,3692
103598,212
103599,-7388
103600,-2940
103601,-4436
103602,1236
103603,-3556
103604,-620
103605,-5500
103606,-2892
103607,1820
103608,1388
103609,1884
103610,-220
103611,-4116
103612,-3020
103613,-3948
103614,-3876
103615,2396
103616,3060
103617,1724
103618,-10740
103619,-9228
103620,-5756
103621,5204
103622,6884
103623,2636
103624,-2844
103625,-16820
103626,-4180
103627,-2804
103628,4148
103629,1780
103630,188
103631,-2420
103632,-3468
103633,-3940
103634,924
103635,-1276
103636,-2428
103637,-3836
103638,-4580
103639,-1388
103640,2428
103641,9060
103642,932
103643,4
103644,-10924
103645,-7724
103646,1340
103647,3764
103648,3788
103649,2180
103650,-4308
103651,-10228
103652,-9996
103653,-7292
103654,4652
103655,2668
103656,3612
103657,-5668
103658,-9476
103659,-5308
103660,-12
103661,4332
103662,1060
103663,-372
103664,-8836
103665,1420
103666,-404
103667,1972
103668,-2220
103669,-3260
103670,-2724
103671,-12
103672,-1996
103673,804
103674,-1380
103675,84
103676,-3876
103677,-8668
103678,-4612
103679,-668
103680,8980
103681,4132
103682,3708
103683,-8388
103684,-11380
103685,-5716
103686,-3140
103687,4556
103688,2276
103689,1140
103690,-4452
103691,-3948
103692,-6668
103693,1244
103694,-1964
103695,1276
103696,-2884
103697,-6772
103698,-1732
103699,-980
103700,1692
103701,-5460
103702,-2748
103703,-9796
103704,-2612
103705,1436
103706,2140
103707,452
103708,-604
103709,-5188
103710,-2292
103711,-5180
103712,-1316
103713,3068
103714,2596
103715,164
103716,-8508
103717,-7036
103718,-2548
103719,7796
103720,5924
103721,5588
103722,-5100
103723,-11084
103724,-2596
103725,-2276
103726,4372
103727,-260
103728,308
103729,-1092
103730,716
103731,-4476
103732,-212
103733,-4580
103734,-4748
103735,-5948
103736,-5420
103737,-988
103738,4172
103739,7332
103740,892
103741,-1812
103742,-12812
103743,-7964
103744,-84
103745,4732
103746,4108
103747,3572
103748,-5380
103749,-7220
103750,-10604
103751,-3540
103752,5660
103753,3140
103754,5468
103755,-3860
103756,-5524
103757,-3436
103758,2964
103759,2244
103760,-1604
103761,-4236
103762,-6988
103763,1052
103764,500
103765,2316
103766,-2580
103767,-3468
103768,-4244
103769,1260
103770,-1100
103771,1692
103772,-980
103773,60
103774,-6596
103775,-7540
103776,-5492
103777,356
103778,9300
103779,4204
103780,2268
103781,-9812
103782,-8076
103783,-5804
103784,-884
103785,3580
103786,3932
103787,-956
103788,-884
103789,-2572
103790,-5700
103791,1716
103792,-3460
103793,2468
103794,-4828
103795,-4108
103796,92
103797,2644
103798,-388
103799,-7460
103800,-7156
103801,-9892
103802,-1004
103803,3748
103804,3692
103805,444
103806,-2476
103807,-8148
103808,-2516
103809,-8180
103810,196
103811,3388
103812,5156
103813,1324
103814,-7196
103815,-6900
103816,-4020
103817,5828
103818,3268
103819,5748
103820,-6060
103821,-7740
103822,-2412
103823,-844
103824,964
103825,-1004
103826,-1748
103827,-612
103828,1756
103829,-372
103830,3028
103831,-3108
103832,-4020
103833,-9244
103834,-5612
103835,-1788
103836,5148
103837,6788
103838,1588
103839,-3388
103840,-13164
103841,-5756
103842,-1596
103843,2788
103844,3148
103845,3268
103846,-5668
103847,-5020
103848,-11348
103849,-2884
103850,1492
103851,1348
103852,1596
103853,-5580
103854,-3964
103855,-3772
103856,1948
103857,-796
103858,-2556
103859,-8252
103860,-6164
103861,908
103862,2220
103863,1140
103864,-4116
103865,-3556
103866,-3356
103867,-20
103868,-268
103869,2612
103870,532
103871,1948
103872,-7148
103873,-6892
103874,-7652
103875,-564
103876,6356
103877,2596
103878,3460
103879,-11372
103880,-8332
103881,-7052
103882,-1356
103883,-444
103884,1756
103885,-2564
103886,-508
103887,-1596
103888,-3788
103889,-1236
103890,-4044
103891,-2996
103892,-6068
103893,-2436
103894,-1292
103895,5236
103896,-2948
103897,-6756
103898,-8172
103899,-9132
103900,1180
103901,3332
103902,4588
103903,2580
103904,-1268
103905,-7084
103906,-3612
103907,-8948
103908,-2404
103909,1172
103910,3796
103911,364
103912,-6468
103913,-7548
103914,-4404
103915,3252
103916,-932
103917,3140
103918,-9284
103919,-5404
103920,844
103921,-276
103922,-1860
103923,-2844
103924,-4692
103925,-1116
103926,-436
103927,2412
103928,3860
103929,-2812
103930,-4636
103931,-7972
103932,-4580
103933,-3100
103934,6572
103935,3908
103936,4196
103937,-772
103938,-12988
103939,-4156
103940,-1812
103941,2732
103942,1516
103943,3484
103944,-1660
103945,-5308
103946,-11260
103947,-7132
103948,-620
103949,740
103950,-36
103951,-2564
103952,-3084
103953,-372
103954,1788
103955,-4092
103956,-4148
103957,-10516
103958,-3004
103959,3396
103960,7484
103961,2356
103962,-4252
103963,-5108
103964,-4300
103965,-1988
103966,-1596
103967,3444
103968,-1036
103969,3724
103970,-4900
103971,-5452
103972,-6292
103973,1100
103974,5132
103975,2444
103976,5228
103977,-6276
103978,-3236
103979,-3724
103980,-1756
103981,-1116
103982,932
103983,-1140
103984,732
103985,-900
103986,2260
103987,-700
103988,-2340
103989,-3540
103990,-4556
103991,-1588
103992,68
103993,9236
103994,-2732
103995,-2340
103996,-9300
103997,-7116
103998,292
103999,1524
104000,4532
104001,732
104002,1444
104003,-3316
104004,-4540
104005,-7428
104006,-3500
104007,492
104008,3580
104009,932
104010,-4108
104011,-7228
104012,-108
104013,4084
104014,-516
104015,1364
104016,-6980
104017,-3404
104018,2908
104019,2132
104020,-1668
104021,-2196
104022,-9204
104023,-1052
104024,-2748
104025,2668
104026,2964
104027,-2932
104028,-4580
104029,-10508
104030,-6020
104031,-6300
104032,6580
104033,3748
104034,5236
104035,-1556
104036,-11708
104037,-4948
104038,-5340
104039,-196
104040,620
104041,2556
104042,1052
104043,-4260
104044,-8780
104045,-4836
104046,-1476
104047,1636
104048,-1980
104049,-1532
104050,-3580
104051,2604
104052,4220
104053,-4924
104054,-3964
104055,-13260
104056,-3980
104057,-988
104058,6292
104059,1476
104060,-1852
104061,-5804
104062,-3972
104063,-2828
104064,-3452
104065,1484
104066,-884
104067,2948
104068,-2940
104069,-5956
104070,-6044
104071,-188
104072,1148
104073,1276
104074,2492
104075,-3588
104076,-2732
104077,-2876
104078,-1668
104079,-1620
104080,660
104081,-2580
104082,940
104083,-2148
104084,2692
104085,-1172
104086,348
104087,-5876
104088,-4044
104089,-3564
104090,-500
104091,10716
104092,-2164
104093,-1900
104094,-11332
104095,-7580
104096,-460
104097,1412
104098,4340
104099,828
104100,1260
104101,-3100
104102,-7260
104103,-5300
104104,-6300
104105,-2220
104106,3692
104107,2556
104108,-372
104109,-4324
104110,2068
104111,1956
104112,-1596
104113,-1620
104114,-6236
104115,-1700
104116,2508
104117,7092
104118,-284
104119,372
104120,-8756
104121,-1244
104122,-3748
104123,2420
104124,6612
104125,2356
104126,-2548
104127,-7404
